entity_code,entity_name,parent_iso_alpha_3_code,historical_population,historical_electricity_demand_per_capita,historical_gdp_ppp_per_capita,future_population,future_gdp_ppp_per_capita,future_electricity_demand_per_capita,area_greater_than_500_km2
CA_MB,"MB, subdivision of Canada",CAN,False,True,True,False,True,True,True
CA_NB,"NB, subdivision of Canada",CAN,False,True,True,False,True,True,True
CA_NL,"NL, subdivision of Canada",CAN,False,True,True,False,True,True,True
CA_NS,"NS, subdivision of Canada",CAN,False,True,True,False,True,True,True
CA_NT,"NT, subdivision of Canada",CAN,False,True,True,False,True,True,True
CA_NU,"NU, subdivision of Canada",CAN,False,True,True,False,True,True,True
CA_ON,"ON, subdivision of Canada",CAN,False,True,True,False,True,True,True
CA_PE,"PE, subdivision of Canada",CAN,False,True,True,False,True,True,True
CA_QC,"QC, subdivision of Canada",CAN,False,True,True,False,True,True,True
CA_SK,"SK, subdivision of Canada",CAN,False,True,True,False,True,True,True
CA_YT,"YT, subdivision of Canada",CAN,False,True,True,False,True,True,True
CD,"Congo, The Democratic Republic of the",COD,True,True,True,True,True,True,True
CF,Central African Republic,CAF,True,True,True,True,True,True,True
CG,Congo,COG,True,True,True,True,True,True,True
CH,Switzerland,CHE,True,True,True,True,True,True,True
CI,Côte d'Ivoire,CIV,True,True,True,True,True,True,True
CK,Cook Islands,COK,False,True,False,False,False,False,False
CL,Chile,CHL,True,True,True,True,True,True,True
CM,Cameroon,CMR,True,True,True,True,True,True,True
CN,China,CHN,True,True,True,True,True,True,True
CN_AH,"AH, subdivision of China",CHN,False,True,True,False,True,True,True
CN_BJ,"BJ, subdivision of China",CHN,False,True,True,False,True,True,True
CN_CQ,"CQ, subdivision of China",CHN,False,True,True,False,True,True,True
CN_FJ,"FJ, subdivision of China",CHN,False,True,True,False,True,True,True
CN_GD,"GD, subdivision of China",CHN,False,True,True,False,True,True,True
CN_GS,"GS, subdivision of China",CHN,False,True,True,False,True,True,True
CN_GX,"GX, subdivision of China",CHN,False,True,True,False,True,True,True
CN_GZ,"GZ, subdivision of China",CHN,False,True,True,False,True,True,True
CN_HA,"HA, subdivision of China",CHN,False,True,True,False,True,True,True
CN_HB,"HB, subdivision of China",CHN,False,True,True,False,True,True,True
CN_HE,"HE, subdivision of China",CHN,False,True,True,False,True,True,True
CN_HI,"HI, subdivision of China",CHN,False,True,True,False,True,True,True
CN_HL,"HL, subdivision of China",CHN,False,True,True,False,True,True,True
CN_HN,"HN, subdivision of China",CHN,False,True,True,False,True,True,True
CN_JL,"JL, subdivision of China",CHN,False,True,True,False,True,True,True
CN_JS,"JS, subdivision of China",CHN,False,True,True,False,True,True,True
CN_JX,"JX, subdivision of China",CHN,False,True,True,False,True,True,True
CN_LN,"LN, subdivision of China",CHN,False,True,True,False,True,True,True
CN_NM,"NM, subdivision of China",CHN,False,True,True,False,True,True,True
CN_NX,"NX, subdivision of China",CHN,False,True,True,False,True,True,True
CN_QH,"QH, subdivision of China",CHN,False,True,True,False,True,True,True
CN_SC,"SC, subdivision of China",CHN,False,True,True,False,True,True,True
CN_SD,"SD, subdivision of China",CHN,False,True,True,False,True,True,True
CN_SH,"SH, subdivision of China",CHN,False,True,True,False,True,True,True
CN_SN,"SN, subdivision of China",CHN,False,True,True,False,True,True,True
CN_SX,"SX, subdivision of China",CHN,False,True,True,False,True,True,True
CN_TJ,"TJ, subdivision of China",CHN,False,True,True,False,True,True,True
CN_XJ,"XJ, subdivision of China",CHN,False,True,True,False,True,True,True
CN_XZ,"XZ, subdivision of China",CHN,False,True,True,False,True,True,True
CN_YN,"YN, subdivision of China",CHN,False,True,True,False,True,True,True
CN_ZJ,"ZJ, subdivision of China",CHN,False,True,True,False,True,True,True
CO,Colombia,COL,True,True,True,True,True,True,True
CR,Costa Rica,CRI,True,True,True,True,True,True,True
CU,Cuba,CUB,True,True,False,True,False,True,True
CV,Cabo Verde,CPV,True,True,True,True,True,True,True
CW,Curaçao,CUW,True,True,True,True,False,False,False
CY,Cyprus,CYP,True,True,True,True,True,True,True
CZ,Czechia,CZE,True,True,True,True,True,True,True
DE,Germany,DEU,True,True,True,True,True,True,True
DJ,Djibouti,DJI,True,True,True,True,True,True,True
DK,Denmark,DNK,True,True,True,True,True,True,True
DM,Dominica,DMA,True,True,True,False,False,False,True
DO,Dominican Republic,DOM,True,True,True,True,True,True,True
DZ,Algeria,DZA,True,True,True,True,True,True,True
EC,Ecuador,ECU,True,True,True,True,True,True,True
EE,Estonia,EST,True,True,True,True,True,True,True
EG,Egypt,EGY,True,True,True,True,True,True,True
EH,Western Sahara,ESH,False,True,False,True,False,True,True
ER,Eritrea,ERI,True,True,False,True,True,True,True
ES,Spain,ESP,True,True,True,True,True,True,True
ET,Ethiopia,ETH,True,True,True,True,True,True,True
FI,Finland,FIN,True,True,True,True,True,True,True
FJ,Fiji,FJI,True,True,True,True,True,True,True
FK,Falkland Islands (Malvinas),FLK,False,True,False,False,False,False,True
FM,"Micronesia, Federated States of",FSM,True,False,True,True,True,True,True
FO,Faroe Islands,FRO,True,True,True,False,False,False,True
FR,France,FRA,True,True,True,True,True,True,True
GA,Gabon,GAB,True,True,True,True,True,True,True
GB,United Kingdom,GBR,True,True,True,True,True,True,True
GB_GB,"GB, subdivision of United Kingdom",GBR,False,True,True,False,True,True,True
GD,Grenada,GRD,True,True,True,True,True,True,False
GE,Georgia,GEO,True,True,True,True,True,True,True
GG,Guernsey,GGY,False,False,False,False,False,False,False
GH,Ghana,GHA,True,True,True,True,True,True,True
GL,Greenland,GRL,True,True,True,False,False,False,True
GM,Gambia,GMB,True,True,True,True,True,True,True
GN,Guinea,GIN,True,True,True,True,True,True,True
GQ,Equatorial Guinea,GNQ,True,True,True,True,True,True,True
GR,Greece,GRC,True,True,True,True,True,True,True
GS,South Georgia and the South Sandwich Islands,SGS,False,False,False,False,False,False,True
GT,Guatemala,GTM,True,True,True,True,True,True,True
GU,Guam,GUM,True,True,False,True,False,True,False
GW,Guinea-Bissau,GNB,True,True,True,True,True,True,True
GY,Guyana,GUY,True,True,True,True,False,True,True
HK,Hong Kong,HKG,True,True,True,True,True,True,True
HM,Heard Island and McDonald Islands,HMD,False,False,False,False,False,False,False
HN,Honduras,HND,True,True,True,True,True,True,True
HR,Croatia,HRV,True,True,True,True,True,True,True
HT,Haiti,HTI,True,True,True,True,True,True,True
HU,Hungary,HUN,True,True,True,True,True,True,True
ID,Indonesia,IDN,True,True,True,True,True,True,True
ID_AC,"AC, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_BA,"BA, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_BB,"BB, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_BE,"BE, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_BT,"BT, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_GO,"GO, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_JA,"JA, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_JB,"JB, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_JI,"JI, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_JK,"JK, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_JT,"JT, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_KB,"KB, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_KI,"KI, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_KR,"KR, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_KS,"KS, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_KT,"KT, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_LA,"LA, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_MA,"MA, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_MU,"MU, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_NB,"NB, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_NT,"NT, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_PA,"PA, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_PB,"PB, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_RI,"RI, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_SA,"SA, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_SB,"SB, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_SG,"SG, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_SN,"SN, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_SR,"SR, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_SS,"SS, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_ST,"ST, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_SU,"SU, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
ID_YO,"YO, subdivision of Indonesia",IDN,False,True,True,False,True,True,True
IE,Ireland,IRL,True,True,True,True,True,True,True
IL,Israel,ISR,True,True,True,True,True,True,True
IM,Isle of Man,IMN,True,False,False,False,False,False,True
IN,India,IND,True,True,True,True,True,True,True
IN_AN,"AN, subdivision of India",IND,False,True,True,False,True,True,True
IN_AP,"AP, subdivision of India",IND,False,True,True,False,True,True,True
IN_AR,"AR, subdivision of India",IND,False,True,True,False,True,True,True
IN_AS,"AS, subdivision of India",IND,False,True,True,False,True,True,True
IN_BR,"BR, subdivision of India",IND,False,True,True,False,True,True,True
IN_CH,"CH, subdivision of India",IND,False,True,True,False,True,True,False
IN_CT,"CT, subdivision of India",IND,False,True,True,False,True,True,True
IN_DH,"DH, subdivision of India",IND,False,True,True,False,True,True,False
IN_DL,"DL, subdivision of India",IND,False,True,True,False,True,True,True
IN_GA,"GA, subdivision of India",IND,False,True,True,False,True,True,True
IN_GJ,"GJ, subdivision of India",IND,False,True,True,False,True,True,True
IN_HP,"HP, subdivision of India",IND,False,True,True,False,True,True,True
IN_HR,"HR, subdivision of India",IND,False,True,True,False,True,True,True
IN_JH,"JH, subdivision of India",IND,False,True,True,False,True,True,True
IN_JK,"JK, subdivision of India",IND,False,True,True,False,True,True,True
IN_KA,"KA, subdivision of India",IND,False,True,True,False,True,True,True
IN_KL,"KL, subdivision of India",IND,False,True,True,False,True,True,True
IN_LA,"LA, subdivision of India",IND,False,True,True,False,True,True,True
IN_LD,"LD, subdivision of India",IND,False,True,True,False,True,True,False
IN_MH,"MH, subdivision of India",IND,False,True,True,False,True,True,True
IN_ML,"ML, subdivision of India",IND,False,True,True,False,True,True,True
IN_MN,"MN, subdivision of India",IND,False,True,True,False,True,True,True
IN_MP,"MP, subdivision of India",IND,False,True,True,False,True,True,True
IN_MZ,"MZ, subdivision of India",IND,False,True,True,False,True,True,True
IN_NL,"NL, subdivision of India",IND,False,True,True,False,True,True,True
IN_OR,"OR, subdivision of India",IND,False,True,True,False,True,True,True
IN_PB,"PB, subdivision of India",IND,False,True,True,False,True,True,True
IN_PY,"PY, subdivision of India",IND,False,True,True,False,True,True,False
IN_RJ,"RJ, subdivision of India",IND,False,True,True,False,True,True,True
IN_SK,"SK, subdivision of India",IND,False,True,True,False,True,True,True
IN_TG,"TG, subdivision of India",IND,False,True,True,False,True,True,True
IN_TN,"TN, subdivision of India",IND,False,True,True,False,True,True,True
IN_TR,"TR, subdivision of India",IND,False,True,True,False,True,True,True
IN_UP,"UP, subdivision of India",IND,False,True,True,False,True,True,True
IN_UT,"UT, subdivision of India",IND,False,True,True,False,True,True,True
IN_WB,"WB, subdivision of India",IND,False,True,True,False,True,True,True
IO,British Indian Ocean Territory,IOT,False,False,False,False,False,False,False
IQ,Iraq,IRQ,True,True,True,True,True,True,True
IR,"Iran, Islamic Republic of",IRN,True,True,True,True,True,True,True
IS,Iceland,ISL,True,True,True,True,True,True,True
IT,Italy,ITA,True,True,True,True,True,True,True
JE,Jersey,JEY,False,False,False,False,False,False,False
JM,Jamaica,JAM,True,True,True,True,True,True,True
JO,Jordan,JOR,True,True,True,True,True,True,True
JP,Japan,JPN,True,True,True,True,True,True,True
JP_Kantō,"Kantō, subdivision of Japan",JPN,False,True,True,False,True,True,True
KE,Kenya,KEN,True,True,True,True,True,True,True
KG,Kyrgyzstan,KGZ,True,True,True,True,True,True,True
KH,Cambodia,KHM,True,True,True,True,True,True,True
KI,Kiribati,KIR,True,True,True,True,True,False,True
KM,Comoros,COM,True,True,True,True,True,True,True
KN,Saint Kitts and Nevis,KNA,True,True,True,False,False,False,False
KP,"Korea, Democratic People's Republic of",PRK,True,True,False,True,False,True,True
KR,"Korea, Republic of",KOR,True,True,True,True,True,True,True
KW,Kuwait,KWT,True,True,True,True,True,True,True
KY,Cayman Islands,CYM,True,True,True,False,False,False,False
KZ,Kazakhstan,KAZ,True,True,True,True,True,True,True
LA,Lao People's Democratic Republic,LAO,True,True,True,True,True,True,True
LB,Lebanon,LBN,True,True,True,True,True,True,True
LC,Saint Lucia,LCA,True,True,True,True,True,False,True
LI,Liechtenstein,LIE,True,False,False,False,False,False,False
LK,Sri Lanka,LKA,True,True,True,True,True,True,True
LR,Liberia,LBR,True,True,True,True,True,True,True
LS,Lesotho,LSO,True,True,True,True,True,True,True
LT,Lithuania,LTU,True,True,True,True,True,True,True
LU,Luxembourg,LUX,True,True,True,True,True,True,True
LV,Latvia,LVA,True,True,True,True,True,True,True
LY,Libya,LBY,True,True,True,True,True,True,True
MA,Morocco,MAR,True,True,True,True,True,True,True
MC,Monaco,MCO,True,False,False,False,False,False,False
MD,"Moldova, Republic of",MDA,True,True,True,True,True,True,True
ME,Montenegro,MNE,True,True,True,True,True,True,True
MF,Saint Martin (French part),MAF,True,False,False,False,False,False,False
MG,Madagascar,MDG,True,True,True,True,True,True,True
MH,Marshall Islands,MHL,True,False,True,False,False,False,False
MK,North Macedonia,MKD,True,True,True,True,True,True,True
ML,Mali,MLI,True,True,True,True,True,True,True
MM,Myanmar,MMR,True,True,True,True,True,True,True
MN,Mongolia,MNG,True,True,True,True,True,True,True
MO,Macao,MAC,True,True,True,True,True,True,False
MP,Northern Mariana Islands,MNP,True,False,False,False,False,False,False
MR,Mauritania,MRT,True,True,True,True,True,True,True
MS,Montserrat,MSR,False,True,False,False,False,False,False
MT,Malta,MLT,True,True,True,True,True,True,False
MU,Mauritius,MUS,True,True,True,False,False,True,True
MV,Maldives,MDV,True,True,True,True,True,True,False
MW,Malawi,MWI,True,True,True,True,True,True,True
MX,Mexico,MEX,True,True,True,True,True,True,True
MX_BCA,"BCA, subdivision of Mexico",MEX,False,True,True,False,True,True,True
MX_BCS,"BCS, subdivision of Mexico",MEX,False,True,True,False,True,True,True
MX_CEN,"CEN, subdivision of Mexico",MEX,False,True,True,False,True,True,True
MX_NES,"NES, subdivision of Mexico",MEX,False,True,True,False,True,True,True
MX_NOR,"NOR, subdivision of Mexico",MEX,False,True,True,False,True,True,True
MX_NTE,"NTE, subdivision of Mexico",MEX,False,True,True,False,True,True,True
MX_OCC,"OCC, subdivision of Mexico",MEX,False,True,True,False,True,True,True
MX_ORI,"ORI, subdivision of Mexico",MEX,False,True,True,False,True,True,True
MX_PEN,"PEN, subdivision of Mexico",MEX,False,True,True,False,True,True,True
MY,Malaysia,MYS,True,True,True,True,True,True,True
MZ,Mozambique,MOZ,True,True,True,True,True,True,True
NA,Namibia,NAM,True,True,True,True,True,True,True
NC,New Caledonia,NCL,True,True,False,True,False,True,True
NE,Niger,NER,True,True,True,False,False,True,True
NF,Norfolk Island,NFK,False,False,False,False,False,False,False
NG,Nigeria,NGA,True,True,True,True,True,True,True
NI,Nicaragua,NIC,True,True,True,True,True,True,True
NL,Netherlands,NLD,True,True,True,True,True,True,True
NO,Norway,NOR,True,True,True,True,True,True,True
NP,Nepal,NPL,True,True,True,True,True,True,True
NR,Nauru,NRU,True,True,True,False,False,False,False
NU,Niue,NIU,False,True,False,False,False,False,False
NZ,New Zealand,NZL,True,True,True,True,True,True,True
OM,Oman,OMN,True,True,True,True,True,True,True
PA,Panama,PAN,True,True,True,True,True,True,True
PE,Peru,PER,True,True,True,True,True,True,True
PF,French Polynesia,PYF,True,True,False,True,False,True,True
PG,Papua New Guinea,PNG,True,True,True,True,True,True,True
PH,Philippines,PHL,True,True,True,True,True,True,True
PK,Pakistan,PAK,True,True,True,True,True,True,True
PL,Poland,POL,True,True,True,True,True,True,True
PM,Saint Pierre and Miquelon,SPM,False,True,False,False,False,False,False
PN,Pitcairn,PCN,False,False,False,False,False,False,False
PR,Puerto Rico,PRI,True,True,True,True,True,True,True
PS,"Palestine, State of",PSE,True,True,True,True,True,True,True
PT,Portugal,PRT,True,True,True,True,True,True,True
PW,Palau,PLW,True,False,True,False,False,False,False
PY,Paraguay,PRY,True,True,True,True,True,True,True
QA,Qatar,QAT,True,True,True,True,True,True,True
RO,Romania,ROU,True,True,True,True,True,True,True
RS,Serbia,SRB,True,True,True,True,True,True,True
RU,Russian Federation,RUS,True,True,True,True,True,True,True
RU_AD,"AD, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_AL,"AL, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_ALT,"ALT, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_AMU,"AMU, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_ARK,"ARK, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_AST,"AST, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_BA,"BA, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_BEL,"BEL, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_BRY,"BRY, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_BU,"BU, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_CE,"CE, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_CHE,"CHE, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_CHU,"CHU, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_CU,"CU, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_DA,"DA, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_IN,"IN, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_IRK,"IRK, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_IVA,"IVA, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_KAM,"KAM, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_KB,"KB, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_KC,"KC, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_KDA,"KDA, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_KEM,"KEM, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_KGD,"KGD, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_KGN,"KGN, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_KHA,"KHA, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_KHM,"KHM, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_KIR,"KIR, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_KK,"KK, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_KL,"KL, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_KLU,"KLU, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_KO,"KO, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_KOS,"KOS, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_KR,"KR, subdivision of Russian Federation",RUS,False,True,True,False,True,True,False
RU_KRS,"KRS, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_KYA,"KYA, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_LEN,"LEN, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_LIP,"LIP, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_MAG,"MAG, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_ME,"ME, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_MO,"MO, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_MOS,"MOS, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_MOW,"MOW, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_MUR,"MUR, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_NEN,"NEN, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_NGR,"NGR, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_NIZ,"NIZ, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_NVS,"NVS, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_OMS,"OMS, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_ORE,"ORE, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_ORL,"ORL, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_PER,"PER, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_PNZ,"PNZ, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_PRI,"PRI, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_PSK,"PSK, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_ROS,"ROS, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_RYA,"RYA, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_SA,"SA, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_SAK,"SAK, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_SAM,"SAM, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_SAR,"SAR, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_SE,"SE, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_SMO,"SMO, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_SPE,"SPE, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_STA,"STA, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_SVE,"SVE, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
